date,open,high,low,close,volume
2025-05-07 18:20:00,275.55,275.67,275.52,275.6,3213.0
2025-05-07 18:15:00,275.61,275.65,275.51,275.61,8939.0
2025-05-07 18:10:00,275.57,275.8,275.53,275.6499,21903.0
2025-05-07 18:05:00,275.46,275.69,275.4,275.63,17373.0
2025-05-07 18:00:00,275.63,275.68,254.11,275.5,20156.0
2025-05-07 17:55:00,275.78,276.22,275.6,275.625,7329.0
2025-05-07 17:50:00,275.75,275.8,275.75,275.79,3541.0
2025-05-07 17:45:00,275.76,275.8,275.7,275.775,6149.0
2025-05-07 17:40:00,275.8074,275.81,275.6,275.78,3979.0
2025-05-07 17:35:00,275.54,275.8,275.52,275.79,11334.0
2025-05-07 17:30:00,275.69,275.7,275.51,275.59,15986.0
2025-05-07 17:25:00,275.65,275.69,275.6,275.69,11199.0
2025-05-07 17:20:00,275.65,275.7,275.59,275.61,8785.0
2025-05-07 17:15:00,275.64,275.69,275.52,275.68,6561.0
2025-05-07 17:10:00,275.65,275.85,275.6,275.65,6809.0
2025-05-07 17:05:00,275.83,279.1463,275.6,275.6,7663.0
2025-05-07 17:00:00,275.84,275.99,258.7589,275.78,8620.0
2025-05-07 16:55:00,275.6776,283.3561,256.8909,275.9,31331.0
2025-05-07 16:50:00,275.55,287.3083,275.48,275.7,11925.0
2025-05-07 16:45:00,275.62,276.22,265.5815,275.59,517781.0
2025-05-07 16:40:00,275.695,275.71,275.5,275.63,5908.0
2025-05-07 16:35:00,275.45,276.22,275.4,275.68,21456.0
2025-05-07 16:30:00,275.5,275.7,275.37,275.4,19066.0
2025-05-07 16:25:00,275.39,275.7,275.35,275.47,13125.0
2025-05-07 16:20:00,275.71,276.22,275.15,275.63,46584.0
2025-05-07 16:15:00,275.88,276.22,275.51,275.79,27197.0
2025-05-07 16:10:00,275.61,276.22,275.42,275.9,37882.0
2025-05-07 16:05:00,275.95,276.22,275.34,275.7,62676.0
2025-05-07 16:00:00,276.14,277.0,275.82,275.95,6392419.0
2025-05-07 15:55:00,275.58,276.62,275.34,276.17,1539012.0
2025-05-07 15:50:00,274.57,276.18,273.82,275.57,1245706.0
2025-05-07 15:45:00,276.02,276.68,274.5097,274.655,1080418.0
2025-05-07 15:40:00,273.51,277.25,273.3,276.09,2124411.0
2025-05-07 15:35:00,272.68,273.86,272.63,273.49,680038.0
2025-05-07 15:30:00,273.1,273.56,272.5001,272.645,717498.0
2025-05-07 15:25:00,274.049,274.0991,272.9401,273.13,799553.0
2025-05-07 15:20:00,274.76,274.78,273.84,274.0115,491513.0
2025-05-07 15:15:00,274.78,274.9708,273.88,274.8,649177.0
2025-05-07 15:10:00,275.39,275.47,274.31,274.88,694590.0
2025-05-07 15:05:00,275.16,275.62,274.8,275.37,574755.0
2025-05-07 15:00:00,275.67,275.71,274.86,275.27,967110.0
2025-05-07 14:55:00,273.91,275.86,273.8,275.6889,1186000.0
2025-05-07 14:50:00,273.74,274.22,273.19,273.855,698087.0
2025-05-07 14:45:00,274.75,274.8995,273.1126,273.6948,863744.0
2025-05-07 14:40:00,274.9,275.3,274.4811,274.73,639235.0
2025-05-07 14:35:00,274.32,275.14,273.84,274.9,1018650.0
2025-05-07 14:30:00,273.39,274.5999,272.91,274.3,888123.0
2025-05-07 14:25:00,272.71,273.66,272.7,273.4508,658145.0
2025-05-07 14:20:00,272.33,273.2045,272.2405,272.68,869710.0
2025-05-07 14:15:00,271.95,272.4,271.06,272.35,916431.0
2025-05-07 14:10:00,271.4744,272.68,271.4491,272.02,1043993.0
2025-05-07 14:05:00,274.15,274.21,271.0,271.52,1990730.0
2025-05-07 14:00:00,274.01,275.5,273.85,274.2,941627.0
2025-05-07 13:55:00,274.32,274.32,273.72,274.01,613216.0
2025-05-07 13:50:00,275.7,275.8599,274.17,274.3215,812377.0
2025-05-07 13:45:00,274.95,275.99,274.88,275.65,500507.0
2025-05-07 13:40:00,275.11,275.15,274.7501,274.95,329042.0
2025-05-07 13:35:00,275.5466,275.58,274.9,275.1057,522635.0
2025-05-07 13:30:00,275.3703,275.7363,275.13,275.51,342605.0
2025-05-07 13:25:00,275.2295,275.57,275.01,275.37,481494.0
2025-05-07 13:20:00,274.84,275.4,274.55,275.21,527887.0
2025-05-07 13:15:00,274.97,275.22,274.7,274.84,468270.0
2025-05-07 13:10:00,274.35,275.11,274.21,275.05,572755.0
2025-05-07 13:05:00,274.285,274.56,274.0,274.31,288346.0
2025-05-07 13:00:00,274.53,274.77,274.1,274.305,402555.0
2025-05-07 12:55:00,274.1393,274.67,274.08,274.5263,385282.0
2025-05-07 12:50:00,273.8,274.34,273.79,274.095,542248.0
2025-05-07 12:45:00,274.295,274.34,273.7473,273.82,416725.0
2025-05-07 12:40:00,273.555,274.39,273.46,274.33,642915.0
2025-05-07 12:35:00,273.23,273.8171,273.07,273.6,320665.0
2025-05-07 12:30:00,272.8,273.38,272.64,273.2556,321443.0
2025-05-07 12:25:00,273.26,273.5,272.64,272.77,367007.0
2025-05-07 12:20:00,273.5802,273.8852,272.97,273.3188,537367.0
2025-05-07 12:15:00,272.935,273.62,272.25,273.59,686757.0
2025-05-07 12:10:00,273.09,273.35,272.8,272.9001,341442.0
2025-05-07 12:05:00,272.84,273.27,272.41,273.0841,465061.0
2025-05-07 12:00:00,273.19,273.229,272.5,272.8471,401267.0
2025-05-07 11:55:00,273.1483,273.5965,272.7401,273.19,461085.0
2025-05-07 11:50:00,272.5017,273.57,272.1301,273.15,706404.0
2025-05-07 11:45:00,273.73,273.84,272.31,272.46,694441.0
2025-05-07 11:40:00,272.745,273.8,272.6704,273.7,715667.0
2025-05-07 11:35:00,272.7935,273.23,272.18,272.73,772212.0
2025-05-07 11:30:00,273.2857,273.74,272.7,272.74,778605.0
2025-05-07 11:25:00,274.205,274.21,273.05,273.345,713993.0
2025-05-07 11:20:00,273.92,274.54,273.65,274.21,635157.0
2025-05-07 11:15:00,273.51,274.1899,273.35,273.93,619885.0
2025-05-07 11:10:00,273.74,274.23,273.2,273.52,776987.0
2025-05-07 11:05:00,273.54,274.05,273.25,273.7899,964320.0
2025-05-07 11:00:00,274.16,274.19,272.95,273.5,1378306.0
2025-05-07 10:55:00,274.65,274.8,273.81,274.19,1157401.0
2025-05-07 10:50:00,275.55,275.9647,274.37,274.695,1054559.0
2025-05-07 10:45:00,276.3729,276.53,275.45,275.484,689398.0
2025-05-07 10:40:00,276.88,277.07,276.02,276.37,731592.0
2025-05-07 10:35:00,276.78,277.0699,276.58,276.88,582112.0
2025-05-07 10:30:00,276.4543,277.17,276.25,276.78,1036503.0
2025-05-07 10:25:00,275.62,276.71,275.35,276.46,1170966.0
2025-05-07 10:20:00,274.412,275.72,274.32,275.62,995403.0
2025-05-07 10:15:00,274.35,275.1027,273.97,274.4306,962566.0
2025-05-07 10:10:00,275.6,275.6,273.76,274.4,1460284.0
2025-05-07 10:05:00,275.42,275.7798,274.8115,275.5891,962566.0
2025-05-07 10:00:00,275.915,275.9495,275.09,275.4317,727330.0
2025-05-07 09:55:00,275.5,276.15,275.05,275.9423,949310.0
2025-05-07 09:50:00,275.33,276.16,275.0,275.49,1289501.0
2025-05-07 09:45:00,277.12,277.5,274.51,275.25,1765848.0
2025-05-07 09:40:00,276.24,277.32,276.04,277.1307,1413090.0
2025-05-07 09:35:00,275.75,276.2398,274.7507,276.2029,1699904.0
2025-05-07 09:30:00,276.88,277.92,275.29,275.725,2564093.0
2025-05-07 09:25:00,277.44,277.8,276.63,276.93,87044.0
2025-05-07 09:20:00,277.2,277.49,277.04,277.4399,25912.0
2025-05-07 09:15:00,276.9,277.5,276.67,277.225,49800.0
2025-05-07 09:10:00,276.65,277.1878,276.65,276.82,43733.0
2025-05-07 09:05:00,277.28,277.54,276.62,276.79,80283.0
2025-05-07 09:00:00,277.66,277.78,277.01,277.28,62995.0
2025-05-07 08:55:00,277.8987,277.9,277.51,277.76,37429.0
2025-05-07 08:50:00,277.7,277.97,277.5045,277.9,33951.0
2025-05-07 08:45:00,277.44,277.95,277.34,277.6,31338.0
2025-05-07 08:40:00,277.18,277.58,277.05,277.5,53215.0
2025-05-07 08:35:00,277.59,277.62,277.12,277.18,46655.0
2025-05-07 08:30:00,277.55,277.94,277.3886,277.5982,26318.0
2025-05-07 08:25:00,278.01,278.01,277.34,277.5,52852.0
2025-05-07 08:20:00,278.311,278.45,277.88,278.0001,24031.0
2025-05-07 08:15:00,277.81,278.45,277.72,278.31,36793.0
2025-05-07 08:10:00,277.9992,278.3,277.61,277.81,81632.0
2025-05-07 08:05:00,279.16,279.16,275.35,277.84,80417.0
2025-05-07 08:00:00,278.93,279.8,275.35,279.15,543750.0
2025-05-07 07:55:00,278.83,279.0,278.78,278.97,11974.0
2025-05-07 07:50:00,278.83,279.08,278.73,278.77,11800.0
2025-05-07 07:45:00,278.72,278.93,278.58,278.85,7346.0
2025-05-07 07:40:00,278.89,278.94,278.55,278.71,12563.0
2025-05-07 07:35:00,278.97,278.97,278.68,278.89,10343.0
2025-05-07 07:30:00,278.72,279.01,278.7,278.94,9995.0
2025-05-07 07:25:00,279.04,279.11,278.69,278.69,23267.0
2025-05-07 07:20:00,279.0,279.33,278.94,279.04,15260.0
2025-05-07 07:15:00,279.37,279.4,278.92,279.0,13248.0
2025-05-07 07:10:00,278.75,279.5,278.75,279.4,17349.0
2025-05-07 07:05:00,278.84,278.96,278.72,278.79,12987.0
2025-05-07 07:00:00,278.65,279.17,278.21,278.8,44375.0
2025-05-07 06:55:00,279.0,279.05,278.54,278.65,11743.0
2025-05-07 06:50:00,279.0,279.1,278.63,279.0,7723.0
2025-05-07 06:45:00,279.09,279.18,278.93,278.99,5550.0
2025-05-07 06:40:00,278.6,279.13,278.5,279.08,7246.0
2025-05-07 06:35:00,278.74,278.79,278.46,278.56,11421.0
2025-05-07 06:30:00,278.92,278.94,278.58,278.73,9275.0
2025-05-07 06:25:00,279.07,279.07,278.73,278.98,6454.0
2025-05-07 06:20:00,278.8,279.13,278.8,279.09,5968.0
2025-05-07 06:15:00,279.2,279.2,278.71,278.8,3967.0
2025-05-07 06:10:00,278.79,279.25,278.78,279.19,8617.0
2025-05-07 06:05:00,278.79,278.9,278.5,278.79,19353.0
2025-05-07 06:00:00,279.18,279.22,278.66,278.75,23878.0
2025-05-07 05:55:00,279.09,279.35,279.07,279.15,13060.0
2025-05-07 05:50:00,278.9,279.2,278.9,279.11,6876.0
2025-05-07 05:45:00,278.84,279.1,278.78,278.9,5597.0
2025-05-07 05:40:00,278.72,278.9,278.68,278.82,2115.0
2025-05-07 05:35:00,278.6,278.83,278.43,278.8,6291.0
2025-05-07 05:30:00,278.9,279.01,278.55,278.59,10799.0
2025-05-07 05:25:00,278.79,279.1,278.75,278.99,10580.0
2025-05-07 05:20:00,278.95,278.97,278.58,278.81,8103.0
2025-05-07 05:15:00,279.1,279.1,278.88,279.04,7655.0
2025-05-07 05:10:00,279.12,279.25,278.9,279.1,8822.0
2025-05-07 05:05:00,279.41,279.44,278.95,279.05,10131.0
2025-05-07 05:00:00,279.18,279.52,279.12,279.45,8836.0
2025-05-07 04:55:00,279.56,279.8,279.0,279.08,21854.0
2025-05-07 04:50:00,278.26,279.93,278.02,279.5,85721.0
2025-05-07 04:45:00,279.08,279.56,277.61,278.11,106400.0
2025-05-07 04:40:00,279.0,279.16,278.86,279.15,6938.0
2025-05-07 04:35:00,279.05,279.05,278.75,278.99,11038.0
2025-05-07 04:30:00,278.93,279.27,278.79,279.08,17049.0
2025-05-07 04:25:00,278.45,278.92,278.36,278.9,9461.0
2025-05-07 04:20:00,278.77,278.87,278.4,278.4,11438.0
2025-05-07 04:15:00,278.77,278.83,278.3,278.77,15371.0
2025-05-07 04:10:00,278.45,278.89,278.0,278.7,30585.0
2025-05-07 04:05:00,279.14,279.23,278.34,278.5,35893.0
2025-05-07 04:00:00,278.56,279.7,278.0,279.14,57612.0
2025-05-06 19:55:00,278.75,278.94,278.55,278.825,37464.0
2025-05-06 19:50:00,278.94,278.98,278.4,278.7,30296.0
2025-05-06 19:45:00,279.25,279.32,278.8,278.98,21902.0
2025-05-06 19:40:00,279.0,279.4,279.0,279.3,24449.0
2025-05-06 19:35:00,278.8949,279.15,278.82,279.1,21008.0
2025-05-06 19:30:00,279.12,279.16,278.75,278.87,21506.0
2025-05-06 19:25:00,279.14,279.35,279.1,279.12,19758.0
2025-05-06 19:20:00,279.106,279.35,278.935,279.12,27814.0
2025-05-06 19:15:00,278.65,279.19,278.36,279.08,37722.0
2025-05-06 19:10:00,278.42,278.8,278.361,278.65,23637.0
2025-05-06 19:05:00,279.0995,279.1896,278.32,278.43,57605.0
2025-05-06 19:00:00,279.88,279.89,278.8,279.0,80408.0
2025-05-06 18:55:00,279.3996,279.89,279.2,279.82,75196.0
2025-05-06 18:50:00,278.87,279.67,275.35,279.34,111329.0
2025-05-06 18:45:00,278.09,278.88,278.0,278.86,53366.0
2025-05-06 18:40:00,277.79,278.31,275.35,278.24,36133.0
2025-05-06 18:35:00,278.11,278.26,275.35,277.87,72793.0
2025-05-06 18:30:00,277.94,278.35,277.6,278.13,62390.0
2025-05-06 18:25:00,277.1,277.95,277.1,277.94,49966.0
2025-05-06 18:20:00,277.7,278.0,277.165,277.23,57449.0
2025-05-06 18:15:00,277.49,278.0,276.91,277.5542,65901.0
2025-05-06 18:10:00,278.27,278.27,276.44,277.44,79036.0
2025-05-06 18:05:00,276.91,278.7,276.44,278.27,184048.0
2025-05-06 18:00:00,273.42,276.99,273.39,276.82,167903.0
2025-05-06 17:55:00,273.38,273.46,273.37,273.39,10094.0
2025-05-06 17:50:00,273.39,273.45,273.33,273.4,6451.0
2025-05-06 17:45:00,273.4,273.6,273.38,273.39,10156.0
2025-05-06 17:40:00,273.3,273.6,273.23,273.42,12623.0
2025-05-06 17:35:00,273.51,273.74,272.92,273.2999,12341.0
2025-05-06 17:30:00,273.598,277.4192,271.7009,273.46,28377.0
2025-05-06 17:25:00,274.0,274.15,273.57,273.57,18096.0
2025-05-06 17:20:00,274.05,274.19,274.0,274.0,14692.0
2025-05-06 17:15:00,274.26,274.3,274.07,274.1,11639.0
2025-05-06 17:10:00,274.48,274.5,274.24,274.24,4380.0
2025-05-06 17:05:00,274.46,285.0528,274.19,274.425,20938.0
2025-05-06 17:00:00,274.59,292.6859,258.5087,274.4,7615.0
2025-05-06 16:55:00,274.445,291.1085,258.489,274.59,25727.0
2025-05-06 16:50:00,258.489,274.5,256.5463,274.41,15276.0
2025-05-06 16:45:00,274.26,292.6859,268.426,274.37,11482.0
2025-05-06 16:40:00,274.14,274.35,274.0,274.3,7750.0
2025-05-06 16:35:00,274.11,274.59,274.0,274.19,37751.0
2025-05-06 16:30:00,273.81,275.35,273.6295,274.2,67748.0
2025-05-06 16:25:00,274.63,275.35,273.5934,273.75,69225.0
2025-05-06 16:20:00,275.01,275.1,274.52,274.61,23351.0
2025-05-06 16:15:00,274.57,275.35,274.4,275.07,46738.0
2025-05-06 16:10:00,274.5991,274.75,274.46,274.55,18372.0
2025-05-06 16:05:00,274.43,275.35,274.33,274.56,126046.0
2025-05-06 16:00:00,275.22,275.46,274.12,274.49,6322557.0
2025-05-06 15:55:00,275.35,276.11,275.14,275.23,1794951.0
2025-05-06 15:50:00,276.33,276.71,275.03,275.33,975814.0
2025-05-06 15:45:00,276.27,276.59,275.98,276.3059,664433.0
2025-05-06 15:40:00,275.59,276.42,275.4001,276.27,610401.0
2025-05-06 15:35:00,276.11,276.2,275.4203,275.57,511824.0
2025-05-06 15:30:00,275.99,276.45,275.8,276.11,499353.0
2025-05-06 15:25:00,276.06,276.24,275.65,276.02,392961.0
2025-05-06 15:20:00,275.825,276.2,275.44,276.04,578902.0
2025-05-06 15:15:00,275.98,276.48,275.77,275.815,708105.0
2025-05-06 15:10:00,274.95,276.12,274.92,275.99,670588.0
2025-05-06 15:05:00,275.4,275.42,274.79,274.96,363064.0
2025-05-06 15:00:00,275.47,275.59,274.9,275.4018,475894.0
2025-05-06 14:55:00,275.06,275.5,275.0,275.48,495226.0
2025-05-06 14:50:00,274.96,275.189,274.35,275.06,567151.0
2025-05-06 14:45:00,274.935,275.16,274.761,275.01,404313.0
2025-05-06 14:40:00,275.18,275.5286,274.81,274.96,582244.0
2025-05-06 14:35:00,275.0916,275.44,274.6842,275.26,660754.0
2025-05-06 14:30:00,274.94,275.27,274.7514,275.0939,585417.0
2025-05-06 14:25:00,274.31,275.1727,274.28,275.0,899813.0
2025-05-06 14:20:00,273.82,274.43,273.7,274.3452,644176.0
2025-05-06 14:15:00,273.21,273.84,273.2,273.83,485224.0
2025-05-06 14:10:00,273.26,273.38,272.8,273.2007,490284.0
2025-05-06 14:05:00,273.572,273.572,273.0301,273.28,341714.0
2025-05-06 14:00:00,273.0214,274.0,273.0,273.57,717615.0
2025-05-06 13:55:00,273.17,273.48,272.75,273.045,622889.0
2025-05-06 13:50:00,273.105,273.47,273.048,273.1976,413677.0
2025-05-06 13:45:00,273.075,273.2457,272.96,273.0889,477202.0
2025-05-06 13:40:00,273.43,273.6499,272.98,273.1199,665601.0
2025-05-06 13:35:00,273.9712,274.11,273.13,273.44,737568.0
2025-05-06 13:30:00,273.72,274.08,273.6592,273.935,320698.0
2025-05-06 13:25:00,273.73,274.1,273.5,273.7157,409031.0
2025-05-06 13:20:00,274.2188,274.23,273.3801,273.75,1001000.0
2025-05-06 13:15:00,274.2,274.44,274.0,274.2021,293108.0
2025-05-06 13:10:00,274.345,274.51,274.0,274.1308,432170.0
2025-05-06 13:05:00,273.79,274.55,273.7,274.3001,558097.0
2025-05-06 13:00:00,273.054,274.55,273.054,273.79,773382.0
2025-05-06 12:55:00,273.2884,273.74,273.0,273.095,512247.0
2025-05-06 12:50:00,273.58,273.6198,272.98,273.3,594335.0
2025-05-06 12:45:00,273.615,273.9,273.13,273.58,556263.0
2025-05-06 12:40:00,273.65,274.11,273.52,273.59,530133.0
2025-05-06 12:35:00,273.77,274.04,273.34,273.72,481008.0
2025-05-06 12:30:00,273.36,273.99,273.1,273.73,449719.0
2025-05-06 12:25:00,273.25,273.785,273.09,273.44,483295.0
2025-05-06 12:20:00,274.26,274.48,272.88,273.2441,1120754.0
2025-05-06 12:15:00,274.7,274.7636,273.76,274.25,909641.0
2025-05-06 12:10:00,272.46,275.0885,272.25,274.73,1594997.0
2025-05-06 12:05:00,273.205,273.47,272.32,272.44,923509.0
2025-05-06 12:00:00,272.8188,273.4,272.67,273.2,682027.0
2025-05-06 11:55:00,273.4201,273.61,272.6212,272.82,929098.0
2025-05-06 11:50:00,274.075,274.2869,273.0801,273.42,949610.0
2025-05-06 11:45:00,274.29,274.48,273.9,274.07,854000.0
2025-05-06 11:40:00,275.6897,275.91,274.2122,274.3129,906895.0
2025-05-06 11:35:00,275.61,276.15,275.33,275.6897,777210.0
2025-05-06 11:30:00,275.7,275.831,275.1513,275.62,620413.0
2025-05-06 11:25:00,275.085,275.9499,274.9,275.6912,754643.0
2025-05-06 11:20:00,274.937,275.41,274.475,275.1,682959.0
2025-05-06 11:15:00,274.57,275.06,274.34,274.93,497151.0
2025-05-06 11:10:00,274.16,274.8499,274.08,274.51,584955.0
2025-05-06 11:05:00,275.2276,275.28,273.98,274.14,730488.0
2025-05-06 11:00:00,274.11,275.25,274.0,275.2272,815873.0
2025-05-06 10:55:00,274.1012,274.45,273.71,274.179,614307.0
2025-05-06 10:50:00,274.9269,274.96,273.7,274.1159,948870.0
2025-05-06 10:45:00,274.18,275.4,273.97,274.92,948257.0
2025-05-06 10:40:00,274.93,275.1,273.95,274.13,901638.0
2025-05-06 10:35:00,274.3799,275.15,273.86,274.93,1101056.0
2025-05-06 10:30:00,274.634,274.82,273.71,274.335,1048423.0
2025-05-06 10:25:00,275.05,275.5,274.3,274.615,1069116.0
2025-05-06 10:20:00,274.22,275.75,274.04,275.1199,1773566.0
2025-05-06 10:15:00,273.2,274.3439,272.88,274.2712,1072308.0
2025-05-06 10:10:00,273.165,274.3799,272.9601,273.16,1602982.0
2025-05-06 10:05:00,273.478,273.93,272.82,273.16,1176131.0
2025-05-06 10:00:00,272.375,273.5399,271.88,273.478,2185440.0
2025-05-06 09:55:00,273.5003,274.73,272.32,272.36,1946819.0
2025-05-06 09:50:00,274.3354,274.46,273.2329,273.5285,1583300.0
2025-05-06 09:45:00,276.56,276.84,273.77,274.39,2182113.0
2025-05-06 09:40:00,277.435,277.73,275.83,276.5,1971042.0
2025-05-06 09:35:00,275.3406,277.5,274.42,277.435,2653190.0
2025-05-06 09:30:00,273.105,275.62,271.35,275.3324,4145654.0
2025-05-06 09:25:00,272.77,273.36,272.5,273.12,122200.0
2025-05-06 09:20:00,273.1644,273.3,272.54,272.83,135374.0
2025-05-06 09:15:00,273.21,273.3199,273.0,273.19,124022.0
2025-05-06 09:10:00,273.999,274.17,273.1,273.21,140298.0
2025-05-06 09:05:00,274.74,274.7597,273.75,273.97,152914.0
2025-05-06 09:00:00,275.08,275.14,274.53,274.71,52565.0
2025-05-06 08:55:00,275.08,275.35,275.0,275.12,57384.0
2025-05-06 08:50:00,275.25,275.31,274.96,275.1,34128.0
2025-05-06 08:45:00,274.6,275.28,274.54,275.28,64050.0
2025-05-06 08:40:00,274.71,274.82,274.54,274.63,42983.0
2025-05-06 08:35:00,274.6,275.0,274.56,274.725,36993.0
2025-05-06 08:30:00,275.3767,275.42,274.56,274.59,76222.0
2025-05-06 08:25:00,275.55,275.6621,275.2,275.38,33282.0
2025-05-06 08:20:00,275.75,275.86,275.55,275.58,20232.0
2025-05-06 08:15:00,275.87,276.0,275.6762,275.775,28019.0
2025-05-06 08:10:00,275.62,275.9,275.42,275.8999,25363.0
2025-05-06 08:05:00,275.745,280.26,275.55,275.58,24617.0
2025-05-06 08:00:00,275.4,280.26,274.83,275.8,343273.0
2025-05-06 07:55:00,275.22,275.65,274.95,275.59,57020.0
2025-05-06 07:50:00,275.49,275.6,275.01,275.18,35300.0
2025-05-06 07:45:00,275.78,275.83,275.47,275.54,12219.0
2025-05-06 07:40:00,275.8,275.96,275.59,275.85,7206.0
2025-05-06 07:35:00,275.77,276.03,275.66,275.78,11952.0
2025-05-06 07:30:00,275.4,275.8,275.34,275.73,21625.0
2025-05-06 07:25:00,275.72,275.88,275.22,275.36,32584.0
2025-05-06 07:20:00,276.13,276.37,275.5,275.61,44614.0
2025-05-06 07:15:00,276.04,276.18,275.97,276.13,17377.0
2025-05-06 07:10:00,276.45,276.56,276.0,276.04,32155.0
2025-05-06 07:05:00,276.28,276.49,275.98,276.4,23207.0
2025-05-06 07:00:00,275.68,276.26,275.33,276.26,36414.0
2025-05-06 06:55:00,275.59,275.71,275.46,275.62,7309.0
2025-05-06 06:50:00,275.54,275.67,275.37,275.57,10754.0
2025-05-06 06:45:00,275.86,276.02,275.47,275.49,10499.0
2025-05-06 06:40:00,276.0,276.04,275.73,275.89,6749.0
2025-05-06 06:35:00,275.62,276.14,275.62,275.98,20357.0
2025-05-06 06:30:00,275.55,275.72,275.48,275.65,2549.0
2025-05-06 06:25:00,275.48,275.65,275.44,275.52,3175.0
2025-05-06 06:20:00,275.51,275.6,275.39,275.48,4082.0
2025-05-06 06:15:00,275.59,275.67,275.49,275.5,6273.0
2025-05-06 06:10:00,275.5,275.79,275.5,275.59,9370.0
2025-05-06 06:05:00,275.34,275.71,275.34,275.51,9864.0
2025-05-06 06:00:00,275.45,275.52,275.22,275.35,8008.0
2025-05-06 05:55:00,275.48,275.74,275.38,275.5,21587.0
2025-05-06 05:50:00,275.17,275.48,275.02,275.48,9659.0
2025-05-06 05:45:00,275.08,275.28,274.87,275.16,14416.0
2025-05-06 05:40:00,275.45,275.54,274.79,275.07,41880.0
2025-05-06 05:35:00,275.75,275.8,275.23,275.48,15596.0
2025-05-06 05:30:00,275.51,275.9,275.46,275.64,6939.0
2025-05-06 05:25:00,275.55,275.66,275.3,275.51,12086.0
2025-05-06 05:20:00,275.65,275.83,275.45,275.55,14165.0
2025-05-06 05:15:00,275.62,275.71,275.42,275.63,10324.0
2025-05-06 05:10:00,275.61,275.92,275.52,275.63,8386.0
2025-05-06 05:05:00,275.75,276.08,275.5,275.62,13707.0
2025-05-06 05:00:00,276.1,276.14,275.57,275.75,7967.0
2025-05-06 04:55:00,276.11,276.27,275.95,276.1,12245.0
2025-05-06 04:50:00,276.39,276.68,276.12,276.13,14278.0
2025-05-06 04:45:00,275.96,276.47,275.93,276.41,12962.0
2025-05-06 04:40:00,276.2,276.4,275.94,276.0,17525.0
2025-05-06 04:35:00,276.21,276.25,275.81,276.2,15627.0
2025-05-06 04:30:00,275.6,276.25,275.45,276.23,31290.0
2025-05-06 04:25:00,275.57,275.82,275.38,275.61,19574.0
2025-05-06 04:20:00,275.28,275.53,274.98,275.52,25268.0
2025-05-06 04:15:00,275.72,275.77,275.2,275.42,23171.0
2025-05-06 04:10:00,275.76,275.9,275.44,275.78,17874.0
2025-05-06 04:05:00,275.37,276.16,275.17,275.66,31818.0
2025-05-06 04:00:00,275.5,276.72,274.82,275.47,67968.0
2025-05-05 19:55:00,278.23,278.48,278.04,278.25,46413.0
2025-05-05 19:50:00,278.65,278.678,278.23,278.23,27829.0
2025-05-05 19:45:00,278.56,278.68,278.51,278.59,9260.0
2025-05-05 19:40:00,278.5,278.7,278.4032,278.54,9133.0
2025-05-05 19:35:00,278.34,280.26,278.31,278.45,7567.0
2025-05-05 19:30:00,278.52,278.58,278.3,278.32,4622.0
2025-05-05 19:25:00,278.617,278.63,278.3,278.5,7408.0
2025-05-05 19:20:00,278.53,278.7,278.3,278.56,12574.0
2025-05-05 19:15:00,278.7,278.75,278.38,278.45,11473.0
2025-05-05 19:10:00,278.69,278.75,278.5,278.69,6300.0
