date,1. open,2. high,3. low,4. close,5. volume
2025-05-12 11:55:00,2480.505,2480.505,2477.85,2479.85,2713.0
2025-05-12 11:50:00,2484.445,2486.51,2479.8,2479.8,3500.0
2025-05-12 11:45:00,2480.77,2484.445,2480.77,2484.445,1371.0
2025-05-12 11:40:00,2484.845,2489.01,2484.845,2489.01,993.0
2025-05-12 11:35:00,2486.06,2488.63,2481.61,2484.845,4385.0
2025-05-12 11:30:00,2481.595,2481.595,2481.355,2481.355,694.0
2025-05-12 11:25:00,2481.955,2486.3499,2480.0,2480.0,2637.0
2025-05-12 11:20:00,2482.92,2482.92,2479.45,2479.8,2654.0
2025-05-12 11:15:00,2487.065,2491.39,2484.755,2485.0,5701.0
2025-05-12 11:10:00,2478.575,2486.15,2478.575,2482.595,3125.0
2025-05-12 11:05:00,2473.28,2479.6,2471.03,2474.0499,1932.0
2025-05-12 11:00:00,2474.51,2480.0,2474.51,2474.53,2923.0
2025-05-12 10:55:00,2476.58,2476.58,2471.04,2475.98,8248.0
2025-05-12 10:50:00,2472.29,2478.0,2468.595,2478.0,6845.0
2025-05-12 10:45:00,2469.97,2474.58,2465.19,2471.09,11756.0
2025-05-12 10:40:00,2467.705,2472.58,2465.265,2469.89,3996.0
2025-05-12 10:35:00,2476.7099,2476.7099,2460.01,2463.94,4014.0
2025-05-12 10:30:00,2456.0,2466.6,2452.5625,2466.6,12911.0
2025-05-12 10:25:00,2456.15,2456.79,2443.615,2456.79,8727.0
2025-05-12 10:20:00,2468.895,2468.895,2457.29,2457.72,9667.0
2025-05-12 10:15:00,2471.12,2477.75,2470.0,2472.085,6732.0
2025-05-12 10:10:00,2463.0,2476.5639,2463.0,2474.5,5098.0
2025-05-12 10:05:00,2458.7,2463.27,2455.015,2463.27,7801.0
2025-05-12 10:00:00,2476.41,2483.26,2461.71,2461.71,17048.0
2025-05-12 09:55:00,2495.0,2495.0,2465.77,2474.29,9058.0
2025-05-12 09:50:00,2486.64,2494.06,2483.215,2494.05,10927.0
2025-05-12 09:45:00,2476.4,2484.99,2470.5,2484.99,5695.0
2025-05-12 09:40:00,2479.37,2481.14,2465.365,2476.465,11848.0
2025-05-12 09:35:00,2470.75,2479.04,2453.99,2479.04,17381.0
2025-05-12 09:30:00,2500.0,2520.0,2465.54,2475.575,30822.0
2025-05-12 09:25:00,2514.0,2524.0,2476.4203,2500.0,2782.0
2025-05-12 09:20:00,2514.0,2518.4,2511.01,2512.12,48.0
2025-05-12 09:15:00,2517.99,2525.0,2512.0,2515.27,53.0
2025-05-12 09:10:00,2514.01,2519.75,2514.0,2518.0,19.0
2025-05-12 09:05:00,2517.5,2519.0,2512.32,2518.4,35.0
2025-05-12 09:00:00,2519.0,2520.0,2515.0,2516.28,68.0
2025-05-12 08:55:00,2520.0,2520.0,2505.27,2519.0,361.0
2025-05-12 08:50:00,2518.33,2520.0,2514.24,2514.24,68.0
2025-05-12 08:45:00,2516.0,2517.0,2503.0,2516.9,105.0
2025-05-12 08:40:00,2518.32,2518.8,2517.98,2518.8,12.0
2025-05-12 08:35:00,2515.01,2520.0,2511.11,2516.0,425.0
2025-05-12 08:30:00,2520.0,2520.0,2511.01,2519.5,34.0
2025-05-12 08:25:00,2519.0,2520.0,2503.15,2520.0,79.0
2025-05-12 08:20:00,2520.0,2520.0,2510.5,2520.0,50.0
2025-05-12 08:15:00,2523.0,2523.0,2518.98,2518.98,37.0
2025-05-12 08:10:00,2515.71,2519.0,2515.71,2519.0,9.0
2025-05-12 08:05:00,2516.25,2521.0,2510.41,2512.12,24.0
2025-05-12 08:00:00,2518.9813,2550.0,2442.0,2516.01,548.0
2025-05-12 07:55:00,2516.5,2520.0,2516.5,2519.0,31.0
2025-05-12 07:50:00,2516.51,2520.0,2516.51,2518.79,152.0
2025-05-12 07:45:00,2519.0,2519.0,2516.78,2518.79,25.0
2025-05-12 07:40:00,2515.99,2519.0,2515.99,2516.51,31.0
2025-05-12 07:35:00,2515.99,2515.99,2511.01,2515.99,22.0
2025-05-12 07:30:00,2516.35,2516.35,2511.01,2516.35,86.0
2025-05-12 07:25:00,2517.0,2517.0,2511.0,2515.0,10.0
2025-05-12 07:20:00,2515.0,2515.0,2515.0,2515.0,3.0
2025-05-12 07:15:00,2511.0,2511.0,2511.0,2511.0,3.0
2025-05-12 07:10:00,2513.16,2513.16,2511.02,2511.02,8.0
2025-05-12 07:05:00,2518.32,2519.77,2510.01,2510.41,86.0
2025-05-12 07:00:00,2511.01,2523.49,2505.01,2519.77,172.0
2025-05-12 06:55:00,2514.09,2519.51,2510.0,2519.51,15.0
2025-05-12 06:50:00,2502.24,2502.24,2502.24,2502.24,1.0
2025-05-12 06:45:00,2510.0,2510.0,2510.0,2510.0,1.0
2025-05-12 06:35:00,2505.31,2505.31,2505.31,2505.31,1.0
2025-05-12 06:30:00,2510.0,2518.95,2510.0,2513.1,21.0
2025-05-12 06:25:00,2510.0,2513.37,2510.0,2513.37,7.0
2025-05-12 06:20:00,2504.0,2504.0,2503.99,2504.0,21.0
2025-05-12 06:15:00,2511.05,2511.05,2511.05,2511.05,6.0
2025-05-12 06:10:00,2509.53,2509.68,2509.28,2509.28,19.0
2025-05-12 06:00:00,2511.05,2511.05,2511.05,2511.05,2.0
2025-05-12 05:55:00,2512.59,2513.86,2512.59,2512.59,35.0
2025-05-12 05:50:00,2500.21,2502.01,2500.21,2502.01,31.0
2025-05-12 05:45:00,2503.83,2503.83,2503.83,2503.83,2.0
2025-05-12 05:40:00,2503.83,2503.83,2503.83,2503.83,1.0
2025-05-12 05:30:00,2500.21,2500.21,2500.21,2500.21,4.0
2025-05-12 05:25:00,2505.0,2505.0,2500.0,2500.0,506.0
2025-05-12 05:20:00,2508.88,2515.65,2496.07,2500.0,1146.0
2025-05-12 05:10:00,2510.0,2510.0,2508.0,2508.0,22.0
2025-05-12 05:00:00,2502.9,2502.9,2502.9,2502.9,1.0
2025-05-12 04:55:00,2507.41,2507.41,2503.21,2503.21,2.0
2025-05-12 04:50:00,2507.41,2507.41,2507.41,2507.41,1.0
2025-05-12 04:45:00,2508.0,2508.0,2508.0,2508.0,1.0
2025-05-12 04:35:00,2506.99,2508.88,2506.99,2508.0,21.0
2025-05-12 04:25:00,2505.01,2505.01,2505.01,2505.01,3.0
2025-05-12 04:20:00,2498.53,2508.79,2498.53,2505.01,145.0
2025-05-12 04:15:00,2509.88,2510.0,2509.88,2510.0,5.0
2025-05-12 04:10:00,2512.0,2512.0,2501.01,2506.99,18.0
2025-05-12 04:05:00,2511.99,2511.99,2510.97,2510.97,20.0
2025-05-12 04:00:00,2480.24,2541.85,2480.24,2512.08,83.0
2025-05-09 19:55:00,2452.85,2452.85,2451.9,2451.9,2.0
2025-05-09 19:50:00,2450.03,2450.03,2450.03,2450.03,2.0
2025-05-09 19:45:00,2450.03,2450.03,2450.03,2450.03,6.0
2025-05-09 19:40:00,2452.0,2452.0,2452.0,2452.0,5.0
2025-05-09 19:35:00,2452.0,2452.0,2452.0,2452.0,25.0
2025-05-09 19:25:00,2452.0,2452.0,2452.0,2452.0,5.0
2025-05-09 19:15:00,2450.0,2452.0,2450.0,2452.0,16.0
2025-05-09 19:10:00,2451.9,2452.0,2451.9,2452.0,50.0
2025-05-09 19:00:00,2451.9,2451.9,2451.9,2451.9,11.0
2025-05-09 18:55:00,2450.02,2450.02,2450.01,2450.01,15.0
2025-05-09 18:25:00,2452.0,2452.0,2452.0,2452.0,4.0
2025-05-09 18:20:00,2450.0,2450.0,2450.0,2450.0,4.0
2025-05-09 18:10:00,2452.0,2452.0,2452.0,2452.0,15.0
2025-05-09 18:05:00,2448.0,2450.01,2448.0,2450.0,10.0
2025-05-09 18:00:00,2450.0,2450.0,2450.0,2450.0,10.0
2025-05-09 17:55:00,2453.31,2453.4,2453.31,2453.4,6.0
2025-05-09 17:50:00,2452.0,2453.31,2452.0,2453.31,2.0
2025-05-09 17:25:00,2452.0,2452.0,2452.0,2452.0,1.0
2025-05-09 17:20:00,2452.0,2455.0,2452.0,2452.0,4.0
2025-05-09 17:15:00,2450.0,2450.0,2450.0,2450.0,10.0
2025-05-09 17:05:00,2453.31,2453.31,2453.31,2453.31,1.0
2025-05-09 17:00:00,2450.02,2453.31,2450.01,2453.31,106.0
2025-05-09 16:55:00,2450.0,2453.31,2444.0,2453.31,5.0
2025-05-09 16:50:00,2450.0,2450.0,2450.0,2450.0,3.0
2025-05-09 16:45:00,2452.29,2452.29,2450.0,2450.0,5.0
2025-05-09 16:25:00,2450.0,2450.0,2450.0,2450.0,553.0
2025-05-09 16:20:00,2450.0,2454.0,2448.0,2454.0,92.0
2025-05-09 16:15:00,2450.0,2450.22,2450.0,2450.0,3.0
2025-05-09 16:10:00,2454.0,2454.0,2450.22,2450.22,13.0
2025-05-09 16:05:00,2450.0,2451.21,2435.77,2450.0,263.0
2025-05-09 16:00:00,2450.81,2460.0,2450.0,2459.48,89421.0
2025-05-09 15:55:00,2455.27,2455.27,2449.8128,2450.81,19074.0
2025-05-09 15:50:00,2451.165,2459.38,2445.95,2459.38,15386.0
2025-05-09 15:45:00,2446.49,2449.65,2443.73,2449.65,5913.0
2025-05-09 15:40:00,2446.865,2446.865,2446.315,2446.58,2459.0
2025-05-09 15:35:00,2441.76,2446.8399,2441.24,2445.665,6802.0
2025-05-09 15:30:00,2438.51,2438.52,2438.51,2438.52,745.0
2025-05-09 15:25:00,2440.44,2440.44,2439.88,2439.88,1262.0
2025-05-09 15:20:00,2440.0,2440.0,2440.0,2440.0,750.0
2025-05-09 15:15:00,2430.09,2440.0,2429.0,2440.0,5485.0
2025-05-09 15:10:00,2430.31,2430.31,2430.31,2430.31,984.0
2025-05-09 15:05:00,2432.6495,2432.6495,2430.03,2430.98,1359.0
2025-05-09 15:00:00,2433.9,2433.9,2430.7,2432.3,3705.0
2025-05-09 14:50:00,2429.26,2435.005,2428.9,2435.005,3493.0
2025-05-09 14:45:00,2431.17,2431.17,2428.5,2428.5,2167.0
2025-05-09 14:40:00,2430.78,2430.99,2430.78,2430.99,1070.0
2025-05-09 14:35:00,2436.7,2436.7,2427.23,2429.915,2246.0
2025-05-09 14:30:00,2441.54,2442.01,2438.98,2439.71,3778.0
2025-05-09 14:25:00,2443.87,2443.87,2442.0,2442.0,1181.0
2025-05-09 14:15:00,2444.0,2444.0,2441.57,2441.57,1828.0
2025-05-09 14:10:00,2447.61,2447.61,2447.61,2447.61,356.0
2025-05-09 14:05:00,2447.34,2450.39,2447.14,2447.14,3077.0
2025-05-09 14:00:00,2451.99,2451.99,2450.27,2450.27,944.0
2025-05-09 13:55:00,2449.825,2449.825,2449.825,2449.825,256.0
2025-05-09 13:50:00,2447.51,2450.23,2447.51,2450.23,739.0
2025-05-09 13:45:00,2450.09,2450.09,2447.147,2447.147,731.0
2025-05-09 13:40:00,2452.04,2452.04,2448.7025,2451.645,3039.0
2025-05-09 13:30:00,2455.37,2455.37,2455.37,2455.37,172.0
2025-05-09 13:25:00,2453.62,2453.62,2453.62,2453.62,784.0
2025-05-09 13:20:00,2452.07,2452.265,2448.63,2448.63,1952.0
2025-05-09 13:15:00,2452.37,2452.37,2452.22,2452.37,995.0
2025-05-09 13:10:00,2457.66,2457.66,2452.77,2452.77,1661.0
2025-05-09 13:05:00,2461.25,2461.25,2454.0701,2457.66,2393.0
2025-05-09 13:00:00,2454.46,2454.46,2454.46,2454.46,542.0
2025-05-09 12:55:00,2461.17,2462.06,2456.1,2456.1,1665.0
2025-05-09 12:50:00,2456.0,2457.62,2456.0,2457.62,324.0
2025-05-09 12:45:00,2459.65,2461.5099,2456.81,2456.81,1290.0
2025-05-09 12:40:00,2454.99,2457.79,2454.64,2456.55,1471.0
2025-05-09 12:35:00,2457.04,2458.55,2457.04,2458.55,639.0
2025-05-09 12:30:00,2457.8701,2460.55,2457.8701,2459.82,3069.0
2025-05-09 12:25:00,2457.8701,2461.415,2457.8701,2461.415,565.0
2025-05-09 12:15:00,2455.85,2457.245,2452.692,2457.245,3002.0
2025-05-09 12:10:00,2456.88,2459.9999,2452.915,2452.915,4771.0
2025-05-09 12:05:00,2457.46,2460.0,2456.49,2459.06,2925.0
2025-05-09 12:00:00,2462.76,2464.625,2457.46,2457.46,4787.0
2025-05-09 11:55:00,2456.9899,2464.67,2455.77,2464.67,5571.0
2025-05-09 11:50:00,2457.46,2457.65,2451.9062,2455.23,5241.0
2025-05-09 11:45:00,2455.0,2455.0,2454.315,2455.0,1610.0
2025-05-09 11:40:00,2448.46,2448.46,2448.46,2448.46,608.0
2025-05-09 11:35:00,2449.63,2454.989,2449.1,2450.045,3446.0
2025-05-09 11:30:00,2437.7,2447.33,2437.5,2447.33,9041.0
2025-05-09 11:25:00,2437.27,2440.3,2437.27,2437.505,1835.0
2025-05-09 11:20:00,2433.83,2437.27,2433.83,2437.27,2572.0
2025-05-09 11:10:00,2435.87,2435.905,2435.335,2435.69,3164.0
2025-05-09 11:05:00,2438.488,2440.4,2436.47,2440.4,3754.0
2025-05-09 11:00:00,2437.9,2437.9,2437.9,2437.9,1447.0
2025-05-09 10:55:00,2430.55,2439.41,2430.55,2439.41,1837.0
2025-05-09 10:50:00,2427.47,2427.775,2425.79,2426.13,1358.0
2025-05-09 10:45:00,2423.08,2426.1726,2417.0,2426.1726,9129.0
2025-05-09 10:40:00,2419.62,2422.99,2413.86,2422.99,6412.0
2025-05-09 10:35:00,2440.57,2441.085,2418.8901,2419.62,14470.0
2025-05-09 10:30:00,2439.905,2441.94,2436.48,2440.11,7313.0
2025-05-09 10:25:00,2442.62,2444.03,2438.29,2438.81,11838.0
2025-05-09 10:20:00,2448.11,2448.25,2446.13,2446.13,3797.0
2025-05-09 10:15:00,2445.33,2445.385,2441.77,2445.385,6233.0
2025-05-09 10:10:00,2448.43,2448.99,2442.17,2443.5,4501.0
2025-05-09 10:05:00,2438.1,2448.0171,2438.1,2448.0171,3651.0
2025-05-09 10:00:00,2444.89,2447.74,2438.55,2438.55,11511.0
2025-05-09 09:55:00,2450.53,2451.63,2445.02,2450.7,6605.0
2025-05-09 09:50:00,2446.36,2454.73,2443.75,2450.0,9194.0
2025-05-09 09:45:00,2454.82,2454.82,2446.86,2446.98,7104.0
2025-05-09 09:40:00,2454.6261,2469.6099,2454.6261,2454.82,8335.0
2025-05-09 09:35:00,2449.8412,2454.99,2448.63,2454.0,6185.0
2025-05-09 09:30:00,2424.89,2449.99,2420.5,2449.99,13192.0
2025-05-09 09:25:00,2423.8,2425.9,2420.0,2420.45,59.0
2025-05-09 09:20:00,2420.0,2420.0,2419.99,2419.99,15.0
2025-05-09 09:15:00,2430.0,2430.0,2412.21,2412.21,12.0
2025-05-09 09:10:00,2420.0,2420.0,2420.0,2420.0,1.0
2025-05-09 09:05:00,2419.75,2420.0,2419.75,2419.99,14.0
2025-05-09 09:00:00,2414.9,2414.9,2414.9,2414.9,2.0
2025-05-09 08:55:00,2413.48,2415.0,2413.48,2415.0,14.0
2025-05-09 08:50:00,2411.6,2411.6,2411.6,2411.6,21.0
2025-05-09 08:45:00,2409.6,2411.6,2409.6,2411.6,12.0
2025-05-09 08:40:00,2412.99,2413.0,2404.3897,2404.3897,11.0
2025-05-09 08:30:00,2411.0,2411.0,2411.0,2411.0,4.0
2025-05-09 08:25:00,2420.0,2420.0,2420.0,2420.0,3.0
2025-05-09 08:20:00,2413.0,2413.0,2411.01,2411.01,14.0
2025-05-09 08:15:00,2412.99,2412.99,2412.99,2412.99,1.0
2025-05-09 08:10:00,2412.01,2412.01,2412.0,2412.0,8.0
2025-05-09 08:05:00,2425.0,2425.0,2412.0,2412.0,4.0
2025-05-09 08:00:00,2412.0,2420.0,2400.9933,2420.0,85.0
2025-05-09 07:55:00,2411.4,2411.4,2411.4,2411.4,3.0
2025-05-09 07:45:00,2411.0,2411.0,2410.3,2410.3,3.0
2025-05-09 07:40:00,2410.41,2410.41,2410.41,2410.41,2.0
2025-05-09 07:25:00,2411.99,2420.0,2403.74,2403.74,55.0
2025-05-09 07:15:00,2411.99,2411.99,2411.99,2411.99,1.0
2025-05-09 07:10:00,2411.0,2411.0,2411.0,2411.0,1.0
2025-05-09 07:05:00,2408.74,2409.8,2408.74,2409.8,54.0
2025-05-09 07:00:00,2410.0,2410.01,2409.0,2409.0,17.0
2025-05-09 06:50:00,2410.25,2410.25,2410.25,2410.25,2.0
2025-05-09 06:45:00,2415.81,2415.81,2415.81,2415.81,1.0
2025-05-09 06:40:00,2416.0,2416.0,2416.0,2416.0,1.0
2025-05-09 06:30:00,2407.87,2410.0,2407.87,2410.0,41.0
2025-05-09 06:15:00,2421.61,2421.61,2406.01,2406.01,2.0
2025-05-09 05:50:00,2426.27,2426.27,2426.27,2426.27,5.0
2025-05-09 05:25:00,2401.5,2401.5,2400.71,2400.71,4.0
2025-05-09 05:20:00,2401.5,2401.5,2401.5,2401.5,2.0
2025-05-09 05:10:00,2401.21,2401.21,2401.21,2401.21,9.0
2025-05-09 04:50:00,2407.63,2407.63,2400.01,2400.01,2.0
2025-05-09 04:20:00,2407.63,2407.63,2407.63,2407.63,1.0
2025-05-09 04:15:00,2414.99,2415.0,2404.0,2404.0,29.0
2025-05-09 04:10:00,2407.78,2415.0,2407.78,2410.01,5.0
2025-05-09 04:00:00,2417.28,2420.0,2415.01,2415.01,5.0
2025-05-08 19:55:00,2407.73,2409.88,2407.73,2409.88,36.0
2025-05-08 19:50:00,2408.01,2408.02,2407.73,2407.73,6.0
2025-05-08 19:40:00,2407.7333,2410.0,2407.7333,2410.0,13.0
2025-05-08 19:35:00,2408.01,2408.01,2408.01,2408.01,5.0
2025-05-08 19:30:00,2407.2,2409.99,2407.2,2409.99,3.0
2025-05-08 19:25:00,2407.2,2407.21,2407.2,2407.2,15.0
2025-05-08 19:05:00,2409.99,2409.99,2409.99,2409.99,4.0
2025-05-08 18:55:00,2407.0,2407.0,2407.0,2407.0,1.0
2025-05-08 18:50:00,2409.98,2409.98,2409.98,2409.98,1.0
2025-05-08 18:45:00,2407.17,2407.17,2407.17,2407.17,1.0
2025-05-08 18:35:00,2410.0,2410.0,2410.0,2410.0,1.0
2025-05-08 18:30:00,2410.0,2410.0,2410.0,2410.0,3.0
2025-05-08 18:25:00,2412.99,2425.0,2407.17,2407.17,18.0
2025-05-08 18:20:00,2412.0,2412.0,2410.0,2410.0,8.0
2025-05-08 18:10:00,2410.01,2414.0,2409.75,2409.75,13.0
2025-05-08 18:05:00,2410.0,2410.0,2410.0,2410.0,3.0
2025-05-08 17:55:00,2404.0,2410.9,2404.0,2410.9,3.0
2025-05-08 17:50:00,2410.9,2412.0,2410.9,2410.9,3.0
2025-05-08 17:35:00,2406.19,2410.0,2406.19,2410.0,10506.0
2025-05-08 17:30:00,2407.16,2409.0,2407.0,2409.0,3.0
2025-05-08 17:25:00,2409.9,2409.9,2409.9,2409.9,2.0
2025-05-08 17:20:00,2405.0,2409.9,2405.0,2409.9,4.0
2025-05-08 17:15:00,2409.31,2409.89,2408.9,2409.89,22.0
2025-05-08 17:10:00,2407.0,2407.0,2407.0,2407.0,5.0
2025-05-08 17:05:00,2409.99,2409.99,2404.0,2405.23,9.0
2025-05-08 16:55:00,2405.0,2405.0,2405.0,2405.0,1.0
2025-05-08 16:50:00,2404.2,2404.2,2404.2,2404.2,5.0
2025-05-08 16:45:00,2405.0,2405.0,2405.0,2405.0,1.0
2025-05-08 16:40:00,2405.05,2410.0,2405.0,2405.0,56.0
2025-05-08 16:35:00,2409.0,2409.0,2409.0,2409.0,5.0
2025-05-08 16:30:00,2405.0,2405.0,2405.0,2405.0,1.0
2025-05-08 16:25:00,2410.0,2410.0,2399.5909,2399.5909,24.0
2025-05-08 16:20:00,2410.0,2410.0,2409.96,2410.0,857.0
2025-05-08 16:15:00,2410.0,2410.0,2405.0,2409.0,15.0
2025-05-08 16:10:00,2412.1,2412.1,2409.8,2409.8,54.0
2025-05-08 16:05:00,2407.5,2440.0,2407.5,2418.0,979.0
2025-05-08 16:00:00,2412.46,2414.74,2410.0,2410.0,122325.0
2025-05-08 15:55:00,2407.87,2414.22,2402.5,2412.46,28219.0
2025-05-08 15:50:00,2416.28,2416.98,2403.27,2409.725,18830.0
2025-05-08 15:45:00,2407.8,2419.865,2405.0,2417.63,13507.0
2025-05-08 15:40:00,2404.06,2410.7575,2403.095,2409.245,15101.0
2025-05-08 15:35:00,2417.07,2417.07,2403.725,2406.47,9976.0
2025-05-08 15:30:00,2421.05,2421.05,2418.915,2419.345,4889.0
2025-05-08 15:25:00,2422.81,2429.28,2422.26,2422.26,8153.0
2025-05-08 15:20:00,2420.36,2424.67,2418.42,2422.1074,8676.0
2025-05-08 15:15:00,2407.64,2415.68,2406.41,2414.42,4733.0
2025-05-08 15:10:00,2406.575,2410.59,2402.79,2410.59,7678.0
2025-05-08 15:05:00,2404.63,2411.07,2403.2801,2406.335,7309.0
2025-05-08 15:00:00,2396.59,2403.44,2396.095,2403.44,3494.0
2025-05-08 14:55:00,2396.81,2400.0,2392.785,2394.99,5955.0
2025-05-08 14:50:00,2393.29,2396.65,2392.0,2396.65,7548.0
2025-05-08 14:45:00,2398.445,2402.8685,2398.0,2398.0,10347.0
2025-05-08 14:40:00,2400.0,2405.28,2400.0,2402.255,6271.0
2025-05-08 14:35:00,2400.0,2403.49,2397.835,2398.385,6722.0
2025-05-08 14:30:00,2409.09,2410.96,2403.45,2403.735,8494.0
2025-05-08 14:25:00,2414.5,2414.5,2408.66,2408.66,5720.0
2025-05-08 14:20:00,2415.0,2415.0,2413.45,2414.981,4599.0
2025-05-08 14:15:00,2411.06,2414.81,2410.31,2414.81,7085.0
2025-05-08 14:10:00,2419.15,2419.15,2414.48,2414.48,7638.0
2025-05-08 14:05:00,2412.285,2417.85,2412.1,2416.54,5516.0
2025-05-08 14:00:00,2420.9,2424.47,2408.655,2409.835,8256.0
2025-05-08 13:55:00,2426.2,2432.69,2420.64,2420.64,11783.0
2025-05-08 13:50:00,2437.795,2437.795,2426.2,2426.2,6287.0
2025-05-08 13:45:00,2432.845,2444.39,2432.845,2438.41,12031.0
2025-05-08 13:40:00,2422.77,2433.5,2422.25,2432.22,10588.0
2025-05-08 13:35:00,2415.115,2421.74,2414.29,2420.76,8232.0
2025-05-08 13:30:00,2413.0914,2417.795,2413.0914,2416.035,1335.0
2025-05-08 13:25:00,2422.415,2424.48,2420.35,2420.37,3293.0
2025-05-08 13:20:00,2432.715,2432.715,2422.38,2422.415,10522.0
2025-05-08 13:15:00,2432.525,2436.0,2431.91,2432.55,2577.0
2025-05-08 13:10:00,2432.39,2436.82,2432.39,2432.54,4576.0
2025-05-08 13:05:00,2439.81,2439.81,2430.25,2435.56,6766.0
2025-05-08 13:00:00,2443.04,2443.365,2440.1,2443.235,2101.0
2025-05-08 12:55:00,2440.7465,2446.81,2439.7907,2443.435,3087.0
2025-05-08 12:50:00,2440.0,2443.9943,2440.0,2443.9943,2356.0
2025-05-08 12:45:00,2433.58,2435.0,2430.0175,2434.855,2907.0
2025-05-08 12:40:00,2427.775,2434.54,2425.0,2433.21,8853.0
2025-05-08 12:35:00,2430.06,2430.06,2425.0001,2428.385,5064.0
2025-05-08 12:30:00,2427.01,2429.64,2427.01,2428.4,3345.0
2025-05-08 12:25:00,2429.555,2433.0,2429.555,2433.0,2923.0
2025-05-08 12:20:00,2435.085,2435.085,2430.0375,2430.815,4354.0
2025-05-08 12:15:00,2438.58,2438.58,2425.5,2436.55,3101.0
2025-05-08 12:10:00,2442.76,2444.34,2439.6,2443.145,4349.0
2025-05-08 12:05:00,2436.76,2442.38,2434.8831,2442.38,2659.0
2025-05-08 12:00:00,2431.675,2435.665,2430.985,2432.245,6118.0
2025-05-08 11:55:00,2425.6,2431.68,2425.6,2431.68,4105.0
2025-05-08 11:50:00,2419.005,2428.25,2419.005,2428.25,2370.0
2025-05-08 11:45:00,2423.08,2423.08,2414.56,2418.03,5157.0
2025-05-08 11:40:00,2420.825,2428.48,2418.84,2425.17,6578.0
2025-05-08 11:35:00,2439.99,2443.42,2419.46,2421.535,8152.0
2025-05-08 11:30:00,2428.14,2439.99,2427.55,2439.99,5831.0
2025-05-08 11:25:00,2442.0,2450.0,2429.505,2429.505,8514.0
2025-05-08 11:20:00,2425.985,2442.74,2424.455,2442.74,7262.0
2025-05-08 11:15:00,2420.92,2428.29,2417.26,2424.45,5004.0
2025-05-08 11:10:00,2425.82,2433.56,2411.45,2421.7475,10995.0
2025-05-08 11:05:00,2429.73,2435.0,2426.67,2430.0,15702.0
2025-05-08 11:00:00,2421.53,2431.06,2421.53,2429.1,3553.0
2025-05-08 10:55:00,2422.0,2430.0,2414.42,2419.33,14946.0
2025-05-08 10:50:00,2397.25,2422.0,2397.25,2422.0,27014.0
2025-05-08 10:45:00,2390.82,2397.25,2390.8,2396.7271,3311.0
2025-05-08 10:40:00,2396.0,2396.0,2384.5594,2392.125,5814.0
2025-05-08 10:35:00,2389.885,2395.9999,2389.885,2395.42,4585.0
2025-05-08 10:30:00,2403.72,2403.72,2380.405,2389.3471,10246.0
2025-05-08 10:25:00,2397.555,2403.0,2397.555,2400.0426,4902.0
2025-05-08 10:20:00,2396.77,2396.77,2390.0,2396.06,5642.0
2025-05-08 10:15:00,2415.805,2416.565,2380.6796,2398.29,13849.0
2025-05-08 10:10:00,2410.6,2417.0,2410.39,2417.0,12881.0
2025-05-08 10:05:00,2414.835,2425.81,2404.8,2409.6,9623.0
2025-05-08 10:00:00,2422.505,2444.92,2407.5,2418.76,19297.0
2025-05-08 09:55:00,2418.99,2423.38,2401.0001,2421.195,12405.0
2025-05-08 09:50:00,2441.73,2455.0,2415.5,2416.66,22160.0
2025-05-08 09:45:00,2462.505,2475.64,2425.0,2439.78,22592.0
2025-05-08 09:40:00,2494.13,2497.9588,2457.31,2460.1,28212.0
2025-05-08 09:35:00,2455.16,2501.0,2450.065,2494.61,51248.0
2025-05-08 09:30:00,2470.07,2470.07,2415.4681,2450.0,78447.0
2025-05-08 09:25:00,2471.01,2494.99,2465.01,2488.0,725.0
2025-05-08 09:20:00,2475.0,2485.0,2475.0,2483.0,315.0
2025-05-08 09:15:00,2475.61,2480.0,2472.1,2472.1,83.0
2025-05-08 09:10:00,2473.0,2477.0,2473.0,2477.0,142.0
2025-05-08 09:05:00,2465.0,2473.0,2462.0,2473.0,798.0
2025-05-08 09:00:00,2460.02,2462.08,2460.0,2462.08,34.0
2025-05-08 08:55:00,2460.03,2463.5,2460.0,2460.0,49.0
2025-05-08 08:50:00,2460.01,2460.01,2460.0,2460.0,97.0
2025-05-08 08:45:00,2456.01,2468.3304,2456.01,2460.01,85.0
2025-05-08 08:40:00,2262.09,2460.0,2262.09,2460.0,14094.0
2025-05-08 08:35:00,2460.02,2461.99,2450.0,2455.53,641.0
2025-05-08 08:30:00,2463.99,2464.0,2456.01,2460.0,606.0
2025-05-08 08:25:00,2465.0,2465.0,2450.0,2464.0,95.0
2025-05-08 08:20:00,2468.0,2468.0,2450.0,2458.0,92.0
2025-05-08 08:15:00,2465.01,2469.75,2465.0,2465.0,43.0
2025-05-08 08:10:00,2465.4,2469.75,2465.0,2466.0,46.0
2025-05-08 08:05:00,2468.87,2470.0,2465.5,2470.0,22.0
2025-05-08 08:00:00,2460.0,2499.99,2262.09,2469.0,701.0
2025-05-08 07:55:00,2468.0,2471.72,2465.0,2471.72,34.0
2025-05-08 07:50:00,2470.0,2470.0,2468.0,2468.0,137.0
2025-05-08 07:45:00,2468.27,2470.0,2465.1,2470.0,24.0
2025-05-08 07:40:00,2465.0,2475.0,2465.0,2467.98,368.0
2025-05-08 07:35:00,2463.16,2470.0,2457.77,2467.0,366.0
2025-05-08 07:30:00,2458.01,2467.6,2458.01,2463.15,288.0
